Ticker,Equity Name
NVDA,NVIDIA Corp
AAPL,Apple Inc
GOOGL,Alphabet Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
TSM,Taiwan Semiconductor Manufacturing Co Ltd
META,Meta Platforms Inc
AVGO,Broadcom Inc
TSLA,Tesla Inc
BRK-B,Berkshire Hathaway Inc
WMT,Walmart Inc.
LLY,Eli Lilly and Company
JPM,JPMorgan Chase & Co
V,Visa Inc
XOM,Exxon Mobil Corporation
JNJ,Johnson & Johnson
ASML,ASML Holding N.V.
MU,Micron Technology Inc
MA,Mastercard Inc
COST,Costco Wholesale Corp
ORCL,Oracle Corporation
ABBV,AbbVie Inc
BAC,Bank of America Corp
HD,The Home Depot Inc
PG,Procter & Gamble Co
BABA,Alibaba Group Holding Ltd
CVX,Chevron Corp
GE,GE Aerospace
CAT,Caterpillar Inc
KO,The Coca-Cola Company
NFLX,Netflix Inc
AMD,Advanced Micro Devices Inc
PLTR,Palantir Technologies Inc
AZN,AstraZeneca PLC
CSCO,Cisco Systems Inc
TM,Toyota Motor Corp
NVS,Novartis AG
LRCX,Lam Research Corp
MRK,Merck & Co Inc
HSBC,HSBC Holdings PLC
AMAT,Applied Materials Inc
PM,Philip Morris International Inc
MS,Morgan Stanley
GS,The Goldman Sachs Group Inc.
RTX,RTX Corp
WFC,Wells Fargo & Co
UNH,UnitedHealth Group Inc
RY,Royal Bank of Canada
IBM,International Business Machines Corp
AXP,American Express Company
TMUS,T-Mobile US Inc
SAP,SAP SE
MCD,McDonald's Corp
LIN,Linde PLC
PEP,PepsiCo Inc
SHEL,Shell plc
GEV,GE Vernova Inc.
INTC,Intel Corp
MUFG,Mitsubishi UFJ Financial Group Inc
NVO,Novo Nordisk AS
VZ,Verizon Communications Inc
C,Citigroup Inc
AMGN,Amgen Inc
TXN,Texas Instruments Inc
KLAC,KLA Corp
T,AT&T Inc
ABT,Abbott Laboratories
BHP,BHP Group Ltd
RIO,Rio Tinto PLC
NEE,NextEra Energy Inc
TMO,Thermo Fisher Scientific Inc.
GILD,Gilead Sciences Inc
DIS,The Walt Disney Co
SAN,Banco Santander SA
APH,Amphenol Corp
BA,Boeing Co
DE,Deere & Co
ISRG,Intuitive Surgical Inc.
TJX,The TJX Companies Inc.
CRM,Salesforce Inc
ADI,Analog Devices Inc
HDB,HDFC Bank Limited
BLK,BlackRock Inc
ANET,Arista Networks Inc
SCHW,Charles Schwab Corp
SCCO,Southern Copper Corporation
SHOP,Shopify Inc.
TD,The Toronto-Dominion Bank
UL,Unilever PLC
UNP,Union Pacific Corp
LOW,Lowe's Companies Inc
HON,Honeywell International Inc
BUD,Anheuser-Busch InBev SA/NV
QCOM,Qualcomm Inc
UBER,Uber Technologies Inc.
PFE,Pfizer Inc
LMT,Lockheed Martin Corp
PDD,PDD Holdings Inc
DHR,Danaher Corp
SYK,Stryker Corp
WELL,Welltower Inc
ETN,Eaton Corp PLC
APP,AppLovin Corp
COP,ConocoPhillips
BTI,British American Tobacco PLC
BBVA,Banco Bilbao Vizcaya Argentaria SA
ARM,ARM Holdings PLC
NEM,Newmont Corp
ACN,Accenture PLC
UBS,UBS Group AG
PLD,Prologis Inc
BKNG,Booking Holdings Inc
SONY,Sony Group Corp
COF,Capital One Financial Corp
CB,Chubb Ltd
PH,Parker-Hannifin Corporation
SPGI,S&P Global Inc
MDT,Medtronic PLC
BMY,Bristol-Myers Squibb Co
VRTX,Vertex Pharmaceuticals Inc
GLW,Corning Inc
PGR,Progressive Corp
GSK,GSK PLC
HCA,HCA Healthcare Inc
MFG,Mizuho Financial Group Inc
MCK,McKesson Corp
